DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
3/1/2019 0:00,5,259,6,19.1,1017.3,,
3/1/2019 1:00,5,254,6.1,19.3,1018,,
3/1/2019 2:00,4.2,238,5.2,19,1018.3,,
3/1/2019 3:00,4,218,4.4,19.1,1018.1,,
3/1/2019 4:00,4.3,188,5.3,19,1017.7,,
3/1/2019 5:00,3.7,233,4.1,19.1,1017.8,,
3/1/2019 6:00,3,227,3.3,19.1,1017.5,,
3/1/2019 7:00,4,264,4.5,19.1,1017.5,,
3/1/2019 8:00,3.4,275,4.5,19.1,1017.7,,
3/1/2019 9:00,2.3,300,3.8,19.1,1017.7,,
3/1/2019 10:00,2.5,80,2.8,19.1,1016.8,,
3/1/2019 11:00,1.6,49,1.8,19.1,1017.6,,
3/1/2019 12:00,2.2,238,2.4,19,1018.7,,
3/1/2019 13:00,2,123,2.2,19.4,1018.8,,
3/1/2019 14:00,4.5,121,4.9,19.7,1019,,
3/1/2019 15:00,3,123,3.8,19.5,1019.5,,
3/1/2019 16:00,4.7,158,5.6,19.6,1019.7,,
3/1/2019 17:00,4.7,149,5.9,19.9,1018.9,,
3/1/2019 18:00,2.9,191,3.6,20.6,1018.8,,
3/1/2019 19:00,3.2,236,3.8,20.8,1019.1,,
3/1/2019 20:00,3.2,307,5.1,20.6,1019.3,,
3/1/2019 21:00,2.3,252,2.9,19.7,1017.9,,
3/1/2019 22:00,2.4,292,3,20.2,1018,,
3/1/2019 23:00,2.5,326,3.8,19.7,1018.6,,
3/2/2019 0:00,2.1,318,2.8,19.6,1019.3,,
3/2/2019 1:00,1.4,41,1.7,19.4,1019.2,,
3/2/2019 2:00,1,81,1.3,19.5,1019.6,,
3/2/2019 3:00,1.5,136,1.7,19.7,1020,,
3/2/2019 4:00,1.7,164,2.3,19.8,1019.6,,
3/2/2019 5:00,2.6,154,2.9,19.9,1018.8,,
3/2/2019 6:00,3,141,3.5,20,1018.6,,
3/2/2019 7:00,2.8,144,3.2,20.2,1018.4,,
3/2/2019 8:00,3.3,148,3.7,20.2,1018.1,,
3/2/2019 9:00,2.7,141,3.6,20.3,1017.7,,
3/2/2019 10:00,2.3,160,3.3,20.3,1017.9,,
3/2/2019 11:00,3,160,3.6,20.3,1017.8,,
3/2/2019 12:00,2.1,180,2.7,20.3,1018.3,,
3/2/2019 13:00,1.8,184,2.3,20.6,1018.7,,
3/2/2019 14:00,4.3,203,4.8,20.5,1019.4,,
3/2/2019 15:00,4.8,191,6.3,20.7,1019.2,,
3/2/2019 16:00,3.6,202,4.6,20.6,1019.7,,
3/2/2019 17:00,4,201,4.4,20.5,1019.8,,
3/2/2019 18:00,3.3,190,3.9,20.9,1018.8,,
3/2/2019 19:00,,0,,,,,
3/2/2019 20:00,5.2,197,5.7,20.3,1017.6,,
3/2/2019 21:00,4.1,207,4.5,19.9,1017.7,,
3/2/2019 22:00,3.7,210,4.5,20.2,1017.7,,
3/2/2019 23:00,1,229,1.8,20.4,1017.7,,
3/3/2019 0:00,3.3,195,4.4,20.5,1017.8,,
3/3/2019 1:00,2.4,190,3,20.2,1017.8,,
3/3/2019 2:00,1.5,211,2.2,20.2,1018.2,,
3/3/2019 3:00,2.1,209,2.5,20,1018.2,,
3/3/2019 4:00,2.1,208,2.3,19.6,1017.8,,
3/3/2019 5:00,1.4,153,1.9,19.8,1017.6,,
3/3/2019 6:00,2.6,175,3.1,19.7,1017,,
3/3/2019 7:00,1.8,237,2.1,20.2,1016.7,,
3/3/2019 8:00,1.3,202,1.8,20.3,1016.2,,
3/3/2019 9:00,3,189,3.6,20.4,1015.5,,
3/3/2019 10:00,1.1,177,1.5,20.3,1015.5,,
3/3/2019 11:00,1.6,229,1.7,20.4,1015.7,,
3/3/2019 12:00,1.7,198,2,20.4,1015.9,,
3/3/2019 13:00,1,227,1.7,20.8,1016,,
3/3/2019 14:00,2.7,206,4.1,20.8,1016.3,,
3/3/2019 15:00,3.2,200,3.6,21,1016.3,,
3/3/2019 16:00,4.2,176,5.6,21.3,1015.9,,
3/3/2019 17:00,4.6,181,5.4,21.5,1015,,
3/3/2019 18:00,5.6,192,6.6,21.3,1013.7,,
3/3/2019 19:00,6.8,198,7.7,21.3,1012.6,,
3/3/2019 20:00,6.9,196,7.8,21.6,1011.6,,
3/3/2019 21:00,6.7,194,7.3,21.5,1011.2,,
3/3/2019 22:00,8.1,203,8.9,21.4,1011.2,,
3/3/2019 23:00,,0,,,,,
3/4/2019 0:00,8.5,207,10,21,1010.9,,
3/4/2019 1:00,8.1,204,9.5,20.9,1011,,
3/4/2019 2:00,8.4,191,9.9,21,1010.6,,
3/4/2019 3:00,7.7,201,9.2,21.2,1011.2,,
3/4/2019 4:00,7.4,204,8.8,21.3,1011.4,,
3/4/2019 5:00,7.4,200,8.5,21.3,1011,,
3/4/2019 6:00,9,216,13.2,21.4,1011.6,,
3/4/2019 7:00,5.4,196,6,21.2,1010.9,,
3/4/2019 8:00,6,263,7.1,20.9,1010.3,,
3/4/2019 9:00,2.9,301,4.5,19.4,1010.3,,
3/4/2019 10:00,5.1,260,6.1,19.7,1010.9,,
3/4/2019 11:00,5.4,252,6,19.3,1011.6,,
3/4/2019 12:00,5.7,260,6.4,19.3,1012.4,,
3/4/2019 13:00,6.7,263,8,19.5,1013.5,,
3/4/2019 14:00,4.4,279,5.6,18.9,1014.2,,
3/4/2019 15:00,5,283,7.7,18.5,1014.6,,
3/4/2019 16:00,5.4,297,9,17.9,1014.8,,
3/4/2019 17:00,5.8,297,8.4,17.5,1015,,
3/4/2019 18:00,4.9,294,7.7,17.2,1014.6,,
3/4/2019 19:00,6.9,288,9.9,16.3,1014.4,,
